158	659	3.9571
158	684	3.8577
158	694	4.2554
158	742	3.0459
158	744	3.3440
158	745	3.6811
158	797	3.1899
158	798	1.9886
158	985	2.6654
159	24	3.2991
159	72	3.0953
159	96	4.3471
159	126	3.4463
159	195	4.5160
159	243	2.7766
159	255	3.5916
159	260	2.6070
159	273	3.5012
159	274	3.8167
159	294	3.5268
159	319	3.0632
159	333	3.8252
159	588	4.2803
159	595	2.7750
159	832	1.9790
159	918	5.0000
159	1013	2.0401
159	1049	2.6982
159	1095	2.4318
159	1278	3.6154
160	13	3.6695
160	15	3.6774
160	100	4.3286
160	151	3.6976
160	153	3.6713
160	168	4.0326
160	169	4.4359
160	182	4.3376
160	185	4.3597
160	192	4.3520
160	195	3.7940
160	201	3.7247
160	202	3.4744
160	240	3.2954
160	248	3.5972
160	273	3.6025
160	282	3.4255
160	293	4.0084
160	405	3.2765
160	410	3.1316
160	455	2.9714
160	474	4.5476
160	508	4.0264
160	531	3.6874
160	640	3.1864
160	671	4.0247
160	763	3.2641
160	770	3.5597
160	844	3.3960
160	933	2.8896
160	1012	4.0203
160	1197	3.5587
161	22	3.7522
161	50	4.4090
161	100	4.2658
161	132	3.7763
161	133	4.0235
161	181	3.8682
161	186	3.6598
161	257	3.7350
161	265	3.8284
161	309	3.4396
161	435	3.8895
161	473	3.1923
161	483	4.4368
161	496	4.2092
162	1	3.6975
162	11	3.6873
162	105	2.5623
162	144	4.1490
162	208	3.6627
162	358	3.1671
162	508	3.1985
162	1011	3.1714
163	258	3.6318
163	269	3.7829
163	272	4.0131
163	300	3.1648
163	301	3.0363
163	433	3.1119
163	879	3.4680
164	100	3.9917
164	258	3.9227
164	291	3.8012
164	293	3.4418
164	298	4.1634
164	326	3.8752
164	342	3.1757
164	370	3.4191
164	411	2.9623
164	515	3.9549
164	717	3.0900
164	742	4.1686
164	845	3.3622
164	866	3.8741
164	934	2.8615
164	1016	3.7415
165	15	3.8238
165	176	3.8057
165	222	3.8116
165	270	3.5720
165	500	3.5545
166	243	2.6264
166	286	3.6477
166	294	3.3763
166	751	3.1428
166	984	2.8722
167	8	3.8586
167	96	3.8709
167	225	2.7683
167	240	2.0468
167	318	4.6100
167	435	4.1846
167	478	4.2778
167	521	3.7018
167	726	3.3313
167	1225	2.5447
167	1304	1.0000
167	1308	1.0000
168	9	3.4551
168	121	3.7976
168	125	3.7151
168	126	3.8983
168	275	3.9760
168	291	3.6969
168	294	3.6605
168	325	2.4814
168	597	3.4685
168	678	3.3644
168	685	3.5884
168	871	2.4524
168	930	3.1163
169	211	3.5186
169	213	4.0498
169	243	2.3769
169	258	3.6611
169	300	3.2312
169	331	3.3825
169	480	4.4679
169	483	4.4810
169	495	3.7308
169	498	4.0911
169	684	3.5274
170	259	2.5288
170	288	2.9250
170	322	3.5167
170	323	3.1727
170	326	3.3899
170	348	3.2727
170	687	2.6517
170	984	3.1004
170	988	2.6713
171	258	3.5704
171	262	4.0794
171	315	4.2168
171	340	3.9237
171	887	3.5266
171	906	3.0217
172	606	3.7051
172	612	3.7788
172	772	2.9292
173	269	3.7594
173	302	4.1128
173	305	3.9144
173	306	3.8111
173	321	3.0681
173	331	3.8966
173	690	3.8734
173	874	3.2407
173	937	3.3624
173	984	2.2926
174	1	3.8924
174	9	3.5852
174	12	4.6456
174	15	3.7996
174	31	4.0208
174	69	4.1514
174	100	4.3284
174	111	3.5423
174	139	2.9801
174	140	3.0089
174	147	3.7301
174	151	3.9685
174	158	2.7008
174	210	3.9359
174	221	4.1118
174	238	3.7974
174	239	3.7467
174	269	3.7660
174	278	3.4089
174	323	2.8817
174	340	3.9250
174	364	2.4330
174	388	2.2531
174	417	3.4178
174	433	3.4765
174	451	3.3520
174	553	3.4775
174	662	3.5782
174	696	3.1889
174	715	2.9339
174	722	3.1916
174	723	3.3617
174	739	3.3829
174	742	3.8443
174	747	3.7549
174	764	3.0802
174	843	3.2108
174	846	3.0367
174	953	3.4433
174	1035	3.1704
174	1074	2.8946
174	1221	3.7574
174	1262	4.2101
174	1282	3.7339
175	12	4.4300
175	64	4.2989
175	100	4.3625
175	147	3.3759
175	172	4.3166
175	193	4.1726
175	234	3.7847
175	419	3.8109
175	508	3.2138
175	661	3.9643
176	25	3.8307
176	111	3.5196
176	151	3.3805
176	222	3.7690
176	246	4.0781
176	321	3.3303
176	325	2.9753
176	328	3.2455
176	343	2.9318
176	347	3.4946
176	475	4.4090
176	741	3.7136
176	874	3.3816
176	927	5.0000
176	952	3.5840
177	11	3.6280
177	12	4.5170
177	23	4.5241
177	50	4.6836
177	55	3.6571
177	64	4.4467
177	92	3.8276
177	121	3.0423
177	135	4.3498
177	153	3.7343
177	154	4.0205
177	161	3.3341
177	173	3.7999
177	176	4.0854
177	200	3.8799
177	217	3.0424
177	223	4.0248
177	268	3.6171
177	288	2.8619
177	292	3.1039
177	343	2.5976
177	358	2.4018
177	421	3.4491
177	469	3.7940
177	527	3.9619
177	568	3.3159
177	628	3.1036
177	654	4.4268
177	693	3.9157
177	806	3.7083
177	963	4.1649
177	1218	3.6156
178	2	3.3968
178	9	3.7843
178	11	3.7902
178	24	3.6142
178	38	2.9435
178	50	4.5981
178	56	3.9804
178	62	2.9750
178	82	4.0357
178	87	4.3217
178	90	3.1343
178	92	3.4628
178	95	4.2383
178	97	4.0581
178	123	3.3932
178	127	4.5614
178	143	4.1357
178	153	3.7245
178	155	3.2321
178	176	4.2923
178	184	3.2097
178	197	4.0906
178	200	3.9539
178	202	4.0778
178	219	3.3566
178	226	3.6621
178	230	3.5304
178	235	2.4144
178	237	3.9453
178	238	3.6936
178	249	2.9879
178	260	2.5122
178	265	4.2100
178	274	3.1952
178	280	3.2305
178	281	3.1183
178	298	4.1747
178	300	3.7393
178	313	4.3042
178	316	4.0240
178	318	4.6796
178	319	3.3306
178	322	2.8978
178	340	3.5109
178	354	3.5537
178	405	3.4789
178	423	4.1817
178	469	3.9902
178	472	2.8199
178	506	3.9941
178	535	3.1970
178	578	3.1724
178	591	3.5777
178	654	3.9263
178	685	3.1781
178	729	3.5857
178	744	3.1998
178	751	3.5063
178	756	2.5943
178	763	3.1743
178	764	2.4199
178	783	2.7949
178	790	2.6870
178	809	2.8810
178	819	2.6158
178	846	2.9034
178	876	2.7657
178	1016	3.3765
178	1033	2.5189
178	1048	3.0846
178	1101	3.7310
178	1157	3.2533
178	1314	2.4038
178	1315	2.6368
179	302	4.0953
179	307	3.6452
179	321	3.1018
179	333	3.4445
179	340	3.4333
179	362	1.8634
179	690	3.5735
179	893	4.0414
179	917	3.2500
180	12	4.6181
180	98	4.3806
180	153	3.6876
180	186	3.7042
180	201	3.3575
180	258	3.6308
180	367	3.4972
180	380	2.8585
180	658	3.2888
180	660	3.6177
180	684	3.3978
180	729	3.3858
180	733	3.0671
180	778	3.7594
180	790	2.6745
180	1046	2.9096
181	15	3.7916
181	18	2.7143
181	19	4.3064
181	93	3.1160
181	100	4.2371
181	104	1.9433
181	105	2.5792
181	111	3.9394
181	117	3.9612
181	118	4.0666
181	126	3.5934
181	129	4.0804
181	137	3.4097
181	224	3.7647
181	235	3.0826
181	242	3.6736
181	270	3.3876
181	275	4.0713
181	282	4.0741
181	290	2.5708
181	291	3.9882
181	294	3.4986
181	307	3.7799
181	322	3.5204
181	326	3.8898
181	336	2.4042
181	358	2.8227
181	360	1.8512
181	363	2.8296
181	407	2.3786
181	409	3.4797
181	413	2.8945
181	455	3.3111
181	456	2.2122
181	471	4.0197
181	475	3.1755
181	477	2.7903
181	547	3.3464
181	591	3.7913
181	681	1.4842
181	749	3.0749
181	756	3.5894
181	760	2.5031
181	767	2.5000
181	813	4.0011
181	818	2.4550
181	820	3.0431
181	831	2.7824
181	844	2.8114
181	845	3.1219
181	876	2.5838
181	877	2.2230
181	883	3.8571
181	919	3.9814
181	920	2.7623
181	924	3.8162
181	931	1.9860
181	934	2.8483
181	974	3.3548
181	977	2.8523
181	982	3.4281
181	983	2.5829
181	989	3.0217
181	991	2.3500
181	1002	3.7535
181	1026	3.0000
181	1038	1.0000
181	1054	3.1281
181	1059	2.1634
181	1085	3.1250
181	1097	3.6923
181	1114	1.0000
181	1132	2.8182
181	1150	4.2104
181	1152	5.0000
181	1162	2.0325
181	1197	3.7669
181	1245	3.1486
181	1255	2.4286
181	1277	3.4660
181	1280	2.3473
181	1302	3.6667
181	1331	3.5000
181	1337	2.6118
181	1338	2.5000
181	1339	1.4825
181	1340	1.4825
181	1349	1.4825
181	1355	2.7500
181	1359	1.4825
181	1363	1.4825
181	1372	4.0000
181	1389	3.5065
182	111	3.6337
182	126	3.8195
182	181	4.3478
182	191	3.9912
182	203	3.8406
182	257	3.5739
182	479	4.1608
183	55	3.8776
183	77	3.3535
183	176	3.8820
183	181	3.6361
183	210	3.7344
183	212	3.6728
183	216	3.9838
183	226	3.0881
183	229	3.5340
183	356	3.3274
183	375	2.0121
183	1090	1.6609
183	1159	5.0000
184	20	3.6335
184	25	3.3652
184	44	3.2205
184	50	4.4185
184	51	3.3350
184	66	3.1626
184	79	3.9514
184	82	3.6556
184	93	3.8462
184	97	3.8360
184	117	3.0891
184	118	2.7016
184	121	2.6320
184	127	4.5451
184	166	4.0213
184	175	3.8376
184	176	3.5429
184	182	3.7783
184	183	3.8570
184	203	4.1941
184	210	3.5440
184	215	3.5584
184	221	3.5777
184	283	3.5251
184	285	4.3480
184	357	4.3454
184	378	3.5712
184	381	3.4632
184	393	2.9930
184	399	3.0943
184	401	2.7377
184	402	3.2133
184	411	2.5837
184	443	3.9553
184	483	4.5724
184	508	3.5666
184	512	4.0226
184	523	4.1265
184	527	4.1487
184	528	4.0207
184	529	4.0990
184	596	3.2789
184	631	3.8039
184	639	3.5414
184	644	3.7627
184	651	4.2434
184	654	4.5241
184	657	4.1868
184	694	4.0524
184	708	3.5489
184	736	3.9903
184	738	2.8817
184	739	2.7748
184	747	3.4263
184	845	2.8697
184	945	3.6699
184	956	3.7858
184	1014	3.5272
184	1061	2.5417
184	1117	3.4907
184	1148	3.3132
184	1160	3.6624
184	1167	3.4097
185	9	4.1935
185	25	3.6371
185	111	3.6210
185	181	3.6181
185	205	4.0160
185	276	3.7322
185	423	3.8196
185	514	4.3925
185	690	3.3318
185	1020	4.0893
186	56	3.2393
186	79	4.4156
186	98	4.6045
186	106	3.2631
186	121	3.6463
186	203	4.0700
186	243	2.9677
186	303	3.6956
186	306	4.2721
186	332	3.7889
186	540	2.5234
186	568	3.9201
186	595	3.1946
186	754	4.0644
186	829	2.7273
186	880	3.3093
186	934	2.7615
186	1016	4.2188
186	1046	3.4168
186	1336	1.7143
186	1399	3.0000
187	65	3.6271
187	69	3.7050
187	97	3.4661
187	168	3.9326
187	197	3.7651
187	213	4.0841
187	214	3.6224
187	216	3.9913
187	428	3.8510
187	651	4.1689
187	660	3.4924
187	663	3.7655
187	735	3.8456
187	736	4.1123
188	5	3.4038
188	22	4.3002
188	28	3.8823
188	54	3.1935
188	64	4.8183
188	97	3.7041
188	100	4.2009
188	121	3.3279
188	157	3.7208
188	177	3.6429
188	226	3.0868
188	281	3.2964
188	462	4.0252
188	468	3.4680
188	470	3.5163
188	483	4.1830
188	498	4.1306
188	553	3.1160
188	568	3.5553
188	629	3.0456
188	651	4.1852
188	764	2.6284
188	877	2.0433
188	1263	2.4895
189	7	3.7200
189	13	3.4020
189	24	3.5666
189	44	3.3793
189	83	4.3433
189	89	4.4062
189	97	3.8726
189	99	3.6435
189	105	2.2489
189	124	4.1905
189	131	3.9669
189	132	4.4795
189	136	4.4055
189	162	3.6757
189	166	4.2152
189	172	4.2268
189	191	4.2028
189	196	4.1599
189	198	3.6440
189	204	3.7525
189	207	3.7233
189	209	3.7129
189	238	4.0557
189	241	3.1612
189	246	3.9031
189	283	3.8023
189	313	3.8732
189	317	3.8164
189	423	3.9992
189	485	4.0390
189	487	4.0414
189	492	4.0420
189	499	4.0066
189	500	3.7201
189	501	3.7455
189	516	3.8594
189	527	4.0152
189	603	4.5211
189	630	3.2107
189	647	4.0249
189	656	4.1179
189	855	3.5291
189	1065	3.7725
189	1400	3.1986
190	15	3.9362
190	125	3.4263
190	245	3.3154
190	272	4.0346
190	273	3.4186
190	276	3.3042
190	281	3.5351
190	310	3.9826
190	313	4.7378
190	354	3.3873
190	471	3.5963
190	539	2.5907
190	544	3.1064
190	591	3.7668
190	685	3.6903
190	823	2.4714
190	898	2.9426
190	989	3.1094
191	300	3.4721
191	339	3.0480
191	750	4.0817
191	891	2.5581
191	900	3.2389
192	50	4.3256
192	108	3.3085
192	121	2.8915
192	284	2.9049
193	1	4.0651
193	23	4.1117
193	25	3.6799
193	38	3.1754
193	72	3.0392
193	73	3.4579
193	82	3.9380
193	94	3.0399
193	187	4.1346
193	199	4.1213
193	237	4.0625
193	246	4.2877
193	269	4.0049
193	274	3.6278
193	280	3.1777
193	294	3.3647
193	300	4.0024
193	310	3.6275
193	313	4.7418
193	343	2.9512
193	354	3.1484
193	366	3.3729
193	402	3.8228
193	403	3.1796
193	412	2.5062
193	476	3.1736
193	508	3.3123
193	541	2.8316
193	562	3.2107
193	739	3.4962
193	742	3.7925
193	763	3.4422
193	781	3.3256
193	895	2.4345
193	905	3.5626
193	1074	2.7337
193	1168	3.6247
194	8	3.8743
194	9	3.9733
194	13	4.1135
194	15	3.3026
194	22	4.2063
194	28	3.8441
194	31	3.6266
194	50	4.1327
194	69	3.7800
194	73	3.2777
194	76	3.4589
194	81	3.7125
194	86	3.7719
194	87	3.9212
194	90	3.2551
194	91	3.4977
194	100	4.3627
194	118	2.6864
194	121	3.3532
194	134	4.6164
194	135	4.1532
194	154	3.8035
194	155	2.4683
194	159	2.7727
194	174	4.4992
194	178	4.2221
194	182	4.2360
194	183	4.1414
194	194	4.0136
194	197	4.2039
194	225	2.5417
194	229	2.6551
194	230	3.0119
194	238	3.6409
194	241	3.4276
194	356	3.1996
194	357	4.5800
194	376	2.6190
194	380	2.7870
194	402	3.1834
194	403	3.3323
194	405	3.0295
194	414	3.6072
194	423	3.7223
194	449	2.5266
194	456	2.0386
194	467	3.6467
194	481	4.3107
194	483	4.3017
194	485	3.6973
194	491	3.9135
194	498	4.3790
194	503	3.8735
194	529	4.1015
194	546	2.8249
194	549	3.3469
194	562	2.9110
194	580	3.6559
194	624	3.0059
194	625	3.3299
194	628	3.2544
194	633	4.0296
194	640	3.0489
194	642	3.5444
194	655	4.0223
194	659	3.8382
194	693	3.8683
194	720	2.4591
194	732	3.3937
194	736	3.8895
194	762	3.1809
194	820	2.7939
194	837	4.0830
194	864	3.0765
194	939	3.4564
194	944	2.7772
194	991	2.2593
194	997	2.2320
194	1011	3.0793
194	1041	3.0625
194	1045	3.1585
194	1066	2.8910
194	1207	2.3808
194	1411	2.7092
194	1412	1.6163
195	47	3.7468
195	59	3.8698
195	93	4.0322
195	127	4.7697
195	143	3.3974
195	152	3.6491
195	198	4.2936
195	264	2.8461
195	313	4.2703
195	326	3.2196
195	373	2.7163
195	384	2.5832
195	413	2.7814
195	433	3.6781
195	500	3.6542
195	508	4.0422
195	558	3.3910
195	678	2.7667
195	740	3.1815
195	753	3.2928
195	797	3.1680
195	809	2.7257
195	877	2.1765
195	982	3.2526
195	1030	1.9072
195	1193	3.7266
195	1407	1.7829
195	1413	1.0000
195	1415	1.9629
195	1416	2.6106
196	66	3.4686
196	70	3.5433
196	108	3.0500
196	116	3.8495
196	202	3.5187
196	257	3.8511
196	285	4.2704
196	287	3.5101
196	340	3.9355
196	382	3.4304
197	2	3.3504
197	11	3.7288
197	22	4.5645
197	29	2.3637
197	38	2.9828
197	39	3.5094
197	56	4.0453
197	172	4.5188
197	188	4.0079
197	228	3.9938
197	230	3.9652
197	232	3.1256
197	245	3.1846
197	265	4.2688
197	322	3.4767
197	333	3.6525
197	354	3.1876
197	373	2.8529
197	399	3.5130
197	435	4.0412
197	526	4.0894
197	586	2.5870
197	678	3.0456
197	679	2.9427
197	684	3.9184
197	895	2.8866
198	1	3.9639
198	6	3.4621
198	25	3.3563
198	55	3.6429
198	56	4.1977
198	70	3.4706
198	98	4.2638
198	101	3.0656
198	117	3.0479
198	121	3.1060
198	132	3.7450
198	143	3.8417
198	161	3.0069
198	168	3.6515
198	173	4.2999
198	185	3.8043
198	187	4.3925
198	191	3.9431
198	198	4.0160
198	200	3.8000
198	208	3.8441
198	210	3.6503
198	215	3.8054
198	216	3.5879
198	222	3.4726
198	265	3.7199
198	276	3.6590
198	298	3.5816
198	300	3.1490
198	356	3.1027
198	403	3.0583
198	411	2.4053
198	433	3.5170
198	655	3.5525
198	690	2.9356
198	693	3.5844
198	763	3.0068
198	871	2.3420
198	923	3.7436
198	959	3.2544
198	979	3.2551
198	1142	4.4041
198	1244	2.8235
198	1245	3.4147
199	1	3.4924
199	7	4.0941
199	93	4.2429
199	100	4.3247
199	116	3.7681
199	508	3.9161
199	892	2.5421
199	1326	3.0251
200	1	4.1131
200	28	4.0706
200	43	2.8147
200	48	4.0165
200	54	3.2524
200	58	3.4194
200	63	3.2307
200	68	3.0140
200	69	4.2965
200	89	4.2437
200	98	4.4603
200	99	3.8171
200	107	3.8117
200	117	3.9294
200	141	3.4812
200	161	3.2446
200	169	4.4188
200	177	3.7791
200	179	3.6146
200	188	3.3657
200	195	4.4582
200	226	3.7082
200	235	2.8668
200	280	3.3439
200	282	3.6842
200	325	2.8096
200	358	2.4324
200	392	3.6762
200	401	2.3888
200	411	2.9690
200	419	4.1237
200	423	4.1120
200	451	3.4343
200	472	3.0297
200	495	3.8132
200	496	4.4188
200	501	3.3787
200	515	3.6981
200	527	3.8003
200	546	2.9354
200	549	3.2740
200	552	2.9921
200	568	3.8300
200	679	2.7659
200	756	2.9078
200	758	1.5466
200	760	2.2505
200	826	2.4497
200	841	2.8339
200	866	3.1021
200	890	1.8900
200	982	3.4592
200	984	2.4121
200	1034	2.2265
200	1091	2.5430
200	1219	2.5800
200	1419	1.8580
201	11	3.5855
201	31	3.2200
201	42	3.7239
201	47	4.0563
201	53	3.1296
201	76	3.3564
201	82	3.4734
201	95	3.3309
201	118	2.6158
201	121	2.4140
201	124	4.1965
201	127	4.6381
201	129	3.7924
201	171	3.6307
201	172	3.9296
201	179	4.2147
201	180	4.0984
201	181	3.3574
201	188	3.9074
201	191	4.2859
201	207	3.5289
201	216	3.3012
201	222	3.0341
201	223	4.1461
201	226	3.0249
201	227	2.8830
201	230	3.3069
201	231	2.6083
201	234	4.0768
201	238	3.9109
201	282	3.1110
201	288	3.3556
201	334	3.2759
201	379	2.6841
201	381	3.5331
201	387	3.3630
201	402	3.2278
201	408	4.2354
201	423	3.4649
201	425	3.7501
201	435	3.7017
201	438	1.2430
201	448	3.6550
201	455	2.6172
201	458	2.8442
201	464	3.4655
201	466	3.6101
201	483	4.3967
201	505	4.1014
201	514	4.1023
201	521	3.6812
201	546	2.3772
201	567	2.8410
201	582	3.4783
201	588	3.8648
201	591	3.0583
201	631	3.6614
201	644	3.8018
201	658	3.1610
201	665	2.8343
201	667	1.9746
201	672	2.8008
201	679	3.0036
201	699	3.6640
201	729	3.1196
201	735	3.4452
201	750	3.5781
201	751	3.1452
201	772	3.3869
201	773	2.9387
201	789	3.4706
201	803	2.6089
201	923	4.1404
201	950	3.2114
201	956	3.6340
201	962	3.2225
201	1006	2.2795
201	1011	3.0805
201	1045	3.2813
201	1069	2.3394
201	1070	3.7531
201	1073	3.9101
201	1135	2.6492
201	1193	3.5390
201	1224	2.7277
201	1268	3.4223
201	1421	2.9231
201	1422	3.0000
201	1428	3.4961
202	1	3.9266
202	204	3.8101
202	242	4.2319
202	258	3.9978
202	318	4.2544
202	423	3.5396
202	481	4.4465
203	100	4.1457
203	150	3.8476
203	222	3.5877
203	257	4.0387
203	276	3.6727
203	283	3.1613
203	288	3.6871
203	475	4.3243
203	815	3.1338
203	993	3.8841
204	170	4.3090
204	242	4.2518
204	262	4.0145
204	300	3.1917
204	303	3.9813
204	318	4.4154
204	321	3.4365
204	1296	3.2905
205	268	4.0197
205	286	3.7588
205	300	4.0668
205	315	4.4170
205	875	3.4922
205	1025	2.5154
206	262	3.8105
206	269	3.9317
206	300	3.4774
206	308	2.2874
206	343	3.0484
206	359	2.8437
206	361	2.6677
206	683	2.1490
206	691	3.3231
206	748	2.7445
206	749	3.3150
206	1022	2.9472
206	1024	2.8064
206	1062	2.3647
206	1395	3.2349
206	1431	3.2733
206	1434	1.7787
207	5	3.4362
207	12	4.2250
207	15	3.8885
207	23	3.6435
207	33	3.1951
207	38	2.8490
207	55	3.6535
207	60	3.7681
207	70	3.8198
207	88	3.8941
207	111	3.6641
207	127	4.3897
207	137	3.5474
207	175	3.3304
207	179	3.5494
207	180	3.9726
207	185	4.1307
207	197	4.1238
207	210	3.8971
207	224	3.8677
207	237	3.6942
207	239	3.3424
207	248	3.7577
207	276	3.6054
207	281	3.0116
207	282	3.5656
207	284	2.9790
207	291	3.3053
207	298	3.6381
207	319	3.3814
207	414	3.6426
207	458	2.7668
207	462	3.9748
207	471	3.1949
207	483	4.3460
207	509	3.6639
207	514	3.4960
207	524	3.7988
207	527	4.0984
207	562	2.9644
207	566	3.7441
207	609	3.5039
207	631	3.2502
207	660	3.9032
207	684	3.7796
207	696	2.9308
207	712	3.1250
207	735	4.0500
207	742	3.5142
207	748	3.1603
207	756	2.6773
207	826	2.1956
207	841	2.6953
207	849	2.6278
207	993	3.3494
207	1028	2.7567
207	1049	2.6323
207	1225	2.7560
207	1333	3.8520
208	97	3.9329
208	194	4.2908
208	310	3.8203
208	371	3.0882
208	517	4.0810
208	739	3.5397
208	996	1.7742
209	1	4.0104
209	14	4.0928
209	181	3.9879
209	285	4.4603
209	286	3.2610
209	333	3.4742
210	4	3.4829
210	15	3.7105
210	23	4.3227
210	56	3.6905
210	69	4.0778
210	72	3.0451
210	94	2.6803
210	99	3.6020
210	153	3.5893
210	154	3.7355
210	167	2.7657
210	172	4.4939
210	180	3.9494
210	181	4.2482
210	195	4.0703
210	208	4.1345
210	235	2.7097
210	290	2.9570
210	301	3.2253
210	327	3.1651
210	392	3.1412
210	393	3.2477
210	411	2.5699
210	423	4.2039
210	435	4.0102
210	482	4.0785
210	483	4.7968
210	514	4.2433
210	517	4.0680
210	568	3.6961
210	629	3.1559
210	657	4.0532
210	732	3.7703
210	821	2.8639
210	926	2.5681
210	956	3.4416
210	1012	3.5721
211	9	4.3535
211	230	3.0649
211	423	3.7970
211	457	1.7368
211	462	3.7919
211	491	4.0675
211	520	4.0254
211	1127	2.2988
212	199	3.9254
212	268	4.2025
212	382	3.6875
212	423	3.9990
212	527	3.9452
212	528	3.9180
213	24	3.3973
213	31	3.3902
213	56	4.0351
213	118	3.1121
213	127	4.3083
213	143	3.3612
213	156	4.0700
213	175	3.8493
213	181	4.0236
213	182	4.0787
213	185	3.8853
213	187	4.4395
213	192	4.0655
213	199	4.2460
213	214	3.6209
213	222	3.7419
213	252	2.7473
213	257	3.4316
213	258	3.6471
213	284	3.6579
213	286	3.6264
213	393	3.2478
213	405	3.3861
213	432	3.9685
213	463	3.9390
213	478	4.3225
213	479	4.1694
213	483	4.3956
213	502	3.7243
213	504	3.9050
213	511	4.3841
213	521	3.7002
213	655	3.9593
213	685	3.1309
213	942	3.3068
213	985	2.8850
214	8	3.8462
214	24	3.5583
214	64	4.1165
214	89	4.4040
214	92	3.5905
214	100	4.1761
214	127	4.4854
214	135	4.4696
214	154	4.2639
214	156	3.8685
214	166	4.0726
214	168	4.5968
214	169	4.5553
214	171	3.8606
214	172	3.7214
214	174	3.8088
214	175	4.3442
214	180	4.3623
214	181	3.0978
214	196	3.4799
214	223	4.2596
214	249	3.1145
214	318	4.3977
214	319	2.8374
214	427	4.2493
214	462	3.8874
214	475	4.0840
214	479	4.3562
214	516	4.1946
214	522	3.4531
214	527	3.8894
214	603	4.5022
214	608	3.9908
214	650	3.7674
214	705	4.1522
214	708	3.6782
214	752	3.1171
214	1073	4.0283
215	15	3.6970
215	23	4.2262
215	50	4.7208
215	99	3.5883
215	127	4.6432
215	134	4.3001
215	176	4.2093
215	191	4.2963
215	195	4.0288
215	196	3.8580
215	202	3.4522
215	203	3.8869
215	218	3.4205
215	228	3.8873
215	229	2.7819
215	237	3.5168
215	270	3.2942
215	271	2.9585
215	288	3.5803
215	300	3.3008
215	313	3.8884
215	380	3.2243
215	480	4.3594
215	496	4.0500
215	523	4.0279
215	636	2.9205
215	1063	3.2883
216	11	4.0035
216	25	3.4130
216	42	4.1222
216	58	3.8904
216	82	3.7307
216	100	4.4434
216	122	2.6686
216	156	4.3726
216	182	4.0762
216	188	3.6604
216	201	3.4083
216	215	3.8192
216	221	3.9840
216	237	3.8939
216	257	3.6698
216	280	3.1676
216	313	4.4029
216	318	4.7697
216	402	3.5661
216	403	3.7332
216	408	4.5699
216	412	2.3602
216	423	4.0983
216	475	3.7904
216	569	2.8916
216	789	3.7395
216	790	2.8348
216	943	3.3369
216	1218	3.6286
217	29	2.5714
217	33	3.2736
217	50	4.3868
217	56	4.3162
217	79	4.0991
217	147	3.6160
217	183	4.3085
217	210	3.7940
217	222	3.7210
217	300	3.9881
217	373	2.8149
217	541	2.8945
217	546	3.4631
217	550	3.4507
217	562	3.1536
217	568	3.4835
217	679	3.0154
217	720	3.2132
217	779	2.5061
218	8	4.0244
218	39	3.2944
218	47	3.5055
218	55	3.6359
218	56	4.0278
218	168	4.4060
218	173	3.6795
218	183	4.2747
218	203	4.0652
218	269	4.2344
218	294	3.0683
218	659	4.5193
218	712	3.1736
218	1073	4.1782
219	71	3.6985
219	258	3.5506
219	269	3.8381
219	382	3.5951
219	616	3.5098
219	855	3.9589
219	879	2.8924
219	1014	3.1855
220	264	2.8640
220	289	3.2338
220	294	3.3464
220	300	3.3518
220	305	3.7031
220	995	3.3206
221	7	4.0404
221	23	4.3779
221	29	2.4539
221	50	4.7334
221	59	4.0122
221	64	4.7421
221	79	4.1595
221	96	4.1415
221	108	3.3943
221	156	4.4067
221	178	4.5712
221	181	4.4395
221	186	4.0939
221	215	3.8248
221	218	3.5547
221	222	3.4802
221	230	3.1322
221	240	3.0307
221	273	3.2250
221	282	3.6490
221	298	3.7491
221	335	1.6706
221	346	3.8308
221	358	2.8063
221	385	3.4650
221	386	2.6708
221	402	3.1231
221	407	2.2586
221	469	3.9369
221	470	3.6309
221	544	3.2955
221	566	3.2873
221	568	3.5183
221	695	2.4653
221	732	3.3274
221	763	3.7405
221	1017	3.2444
221	1090	2.0811
221	1185	1.5594
222	11	4.0154
222	24	3.8732
222	28	4.2142
222	31	3.8433
222	41	3.1448
222	63	2.9079
222	66	3.3612
222	73	3.5905
222	79	4.2345
222	80	2.4107
222	89	4.4072
222	95	3.8723
222	102	2.9558
222	121	3.6188
222	132	3.9899
222	168	3.9905
222	175	3.5175
222	176	4.4509
222	183	4.1413
222	186	4.1955
222	208	4.1424
222	209	3.5434
222	214	3.2005
222	216	3.9572
222	225	2.4876
222	227	3.6292
222	228	4.0967
222	229	3.4312
222	233	3.2546
222	238	3.6905
222	257	3.7230
222	271	3.7969
222	282	3.8336
222	284	3.7325
222	318	4.5061
222	326	3.8042
222	338	2.6371
222	365	3.0703
222	367	3.6614
222	375	1.9109
222	378	3.8681
222	388	2.3943
222	391	2.8065
222	392	3.4488
222	396	2.6210
222	407	2.1732
222	450	2.2120
222	468	3.5486
222	473	3.1725
222	475	3.5953
222	506	3.7725
222	508	4.0005
222	521	3.8334
222	540	2.3004
222	546	3.0886
222	549	3.4891
222	559	3.5182
222	569	2.8349
222	576	2.9908
222	578	3.0710
222	580	3.2139
222	620	3.1883
222	623	3.0144
222	636	3.2850
222	642	2.9948
222	651	4.0721
222	655	4.1932
222	679	2.8335
222	710	3.3333
222	723	2.9066
222	729	3.6318
